Title,Authors,Publication Date,DOI,Source
Multimodal Age and Gender Estimation for Adaptive Human-Robot Interaction: A Systematic Literature Review,Younis H.A.,2023-05-01,10.3390/pr11051488,Processes
Developing a Supplementary Diagnostic Tool for Breast Cancer Risk Estimation Using Ensemble Transfer Learning,Hanis T.M.,2023-05-01,10.3390/diagnostics13101780,Diagnostics
Performance Evaluation of Deep Learning Algorithms for Young and Mature Oil Palm Tree Detection,Say S.H.,2023-01-01,10.1007/978-981-99-0405-1_17,Communications in Computer and Information Science
Object Detection Based Automated Optical Inspection of Printed Circuit Board Assembly Using Deep Learning,Chiun O.Y.,2023-01-01,10.1007/978-981-99-0405-1_18,Communications in Computer and Information Science
Framework for a Computer-Aided Treatment Prediction (CATP) System for Breast Cancer,Al Rahman E.A.,2023-01-01,10.32604/iasc.2023.032580,Intelligent Automation and Soft Computing
Reduced cerebral vascular fractal dimension among asymptomatic individuals as a potential biomarker for cerebral small vessel disease,Aminuddin N.,2022-12-01,10.1038/s41598-022-15710-9,Scientific Reports
Over-the-Counter Breast Cancer Classification Using Machine Learning and Patient Registration Records,Hanis T.M.,2022-11-01,10.3390/diagnostics12112826,Diagnostics
Factors Influencing Mammographic Density in Asian Women: A Retrospective Cohort Study in the Northeast Region of Peninsular Malaysia,Hanis T.M.,2022-04-01,10.3390/diagnostics12040860,Diagnostics
Salient feature extraction using Attention for Brain Tumor segmentation,Goni M.R.,2022-01-01,10.1109/ICOCO56118.2022.10031677,"2022 IEEE International Conference on Computing, ICOCO 2022"
Brain Vessel Segmentation Using Deep Learning-A Review,Goni M.R.,2022-01-01,10.1109/ACCESS.2022.3214987,IEEE Access
Numerical Simulations of One-Directional Fractional Pharmacokinetics Model,Noor N.M.,2022-01-01,10.32604/cmc.2022.030414,"Computers, Materials and Continua"
Human Stress Recognition from Facial Thermal-Based Signature: A Literature Survey,Arasu D.B.L.,2021-01-01,10.32604/CMES.2021.016985,CMES - Computer Modeling in Engineering and Sciences
Evidence-Based of Improved Electron Tomogram Segmentation and Visualization Through High-Pass Domain Kernel in Bilateral Filter,Ruhaiyem N.I.R.,2021-01-01,10.1007/978-3-030-90235-3_14,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Evidence-Based of Interactive Multimedia-Based Nutrition Education Package Efficacy on Obesity Outcomes Through Game and Video Intervention,Yusoff H.,2021-01-01,10.1007/978-3-030-90235-3_13,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Image Modeling Through Augmented Reality for Skin Allergies Recognition,Ruhaiyem N.I.R.,2021-01-01,10.1007/978-3-030-70713-2_8,Lecture Notes on Data Engineering and Communications Technologies
SMARTS D4D Application Module for Dietary Adherence Self-monitoring Among Hemodialysis Patients,Yusoff H.,2021-01-01,10.1007/978-3-030-70713-2_6,Lecture Notes on Data Engineering and Communications Technologies
CubeLink System-An on Board Data Handling(OBDH) for Space Exploration on Miniaturized Satellite,Mohd-Isah N.H.,2020-08-01,10.1109/ICCSCE50387.2020.9204941,"Proceedings - 10th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2020"
"Identification of timber material defect using VIA on selected traditional Malay house: Case study on Tuan Hj Hashim Itam (Kerani) historical house at Penang, Malaysia",Latip N.A.,2020-03-25,10.1063/5.0000427,AIP Conference Proceedings
iFR: A new framework for real-time face recognition with deep learning,Sukri S.,2019-01-01,10.1007/978-3-030-34032-2_26,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Intelligent mobile dictionary and thesaurus,Ruhaiyem N.I.R.,2019-01-01,10.1007/978-981-13-6447-1_65,Lecture Notes in Electrical Engineering
Hybrid improved bacterial swarm optimization algorithm in hand-based multimodal biometric authentication system,Shanmugasundaram K.,2019-01-01,10.32890/jict2019.18.2.1,Journal of Information and Communication Technology
An overview of hand-based multimodal biometrie system using multi-classifier score fusion with score normalization,Shanmugasundaram K.,2018-03-01,10.1109/CSPC.2017.8305806,"Proceedings of IEEE International Conference on Signal Processing and Communication, ICSPC 2017"
Gesture based help identification for hospital&amp; elderlycare using dynamic time warping: A systematic study,Azlan Mohamed A.S.,2017-12-27,10.1145/3177404.3177426,ACM International Conference Proceeding Series
Face recognition with real time eye lid movement detection,Sukri S.,2017-01-01,10.1007/978-3-319-70010-6_33,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Hybrid improved bacterial swarm (HIBS) optimization algorithm,Shanmugasundaram K.,2017-01-01,10.1007/978-3-319-70010-6_7,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Measuring the variabilities in the body postures of the children for early detection of autism spectrum disorder (ASD),Yaakob A.,2017-01-01,10.1007/978-3-319-70010-6_47,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Intelligent gameplay for improved retro games,Ravi P.,2016-01-01,N/A,"Journal of Telecommunication, Electronic and Computer Engineering"
Automatic laser welding defect detection and classification using sobel-contour shape detection,Halim M.A.A.,2016-01-01,N/A,"Journal of Telecommunication, Electronic and Computer Engineering"
Optimized Segmentation of Cellular Tomography through Organelles' Morphology and Image Features,Ruhaiyem N.,2016-01-01,N/A,"Journal of Telecommunication, Electronic and Computer Engineering"
