Title,Authors,Publication Date,DOI,Source
Novel Control Theoretic Consensus-Based Time Synchronization Algorithm for WSN in Industrial Applications: Convergence Analysis and Performance Characterization,Koo Y.C.,2023-02-15,10.1109/JSEN.2022.3231726,IEEE Sensors Journal
Nondestructive Testing Technologies for Rail Inspection: A Review,Gong W.,2022-11-01,10.3390/coatings12111790,Coatings
Unraveling the Rubik’s Cube with Autodidactic Iteration Algorithm,Wen K.Y.K.,2022-01-01,10.1007/978-981-16-8129-5_54,Lecture Notes in Electrical Engineering
Enhanced the Face Recognition Accuracy by Using Histogram of Oriented Gradients (HOG) in Pre-processing Approach,Seng Y.W.,2022-01-01,10.1007/978-981-16-8129-5_6,Lecture Notes in Electrical Engineering
Pattern Clustering Approach for Activity Recognition in Smart Homes,Sukor A.S.A.,2022-01-01,10.1007/978-981-16-8129-5_71,Lecture Notes in Electrical Engineering
Effects of different parameter settings for 3d data smoothing and mesh simplification on near real-time 3d reconstruction of high resolution bioceramic bone void filling medical images,Chin D.J.Y.,2021-12-01,10.3390/s21237955,Sensors
Recent progress of conductive 3D-printed electrodes based upon polymers/carbon nanomaterials using a fused deposition modelling (FDM) method as emerging electrochemical sensing devices,Omar M.H.,2021-04-27,10.1039/d1ra01987b,RSC Advances
Text Reader for Visually Impaired Person,Wahab M.N.A.,2021-03-01,10.1088/1742-6596/1755/1/012055,Journal of Physics: Conference Series
Detection of Freezing of Gait Using Unsupervised Convolutional Denoising Autoencoder,Noor M.H.M.,2021-01-01,10.1109/ACCESS.2021.3104975,IEEE Access
"Survey of robotics in education, taxonomy, applications, and platforms during COVID-19",Younis H.A.,2021-01-01,10.32604/cmc.2021.013746,"Computers, Materials and Continua"
"The review of NAO robotics in Educational 2014-2020 in COVID-19 Virus (Pandemic Era): Technologies, type of application, advantage, disadvantage and motivation",Ayounis H.,2020-11-18,10.1088/1757-899X/928/3/032014,IOP Conference Series: Materials Science and Engineering
A comparative review on mobile robot path planning: Classical or meta-heuristic methods?,Wahab M.N.A.,2020-01-01,10.1016/j.arcontrol.2020.10.001,Annual Reviews in Control
Path Planning for Mobile Robot Navigation in Unknown Indoor Environments Using Hybrid PSOFS Algorithm,Wahab M.N.A.,2020-01-01,10.1109/ACCESS.2020.3021605,IEEE Access
Facial recognition adaptation as biometric authentication for intelligent door locking system,Mohamed A.S.A.,2019-01-01,10.1007/978-3-030-34032-2_24,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
iPassenger: Smart passenger analytics system,Ab Wahab M.N.,2019-01-01,10.1007/978-3-030-34032-2_41,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Smart mirror design powered by raspberry Pi,Mohamed A.S.A.,2018-12-21,10.1145/3299819.3299840,ACM International Conference Proceeding Series
A comprehensive review of swarm optimization algorithms,Ab Wahab M.N.,2015-05-18,10.1371/journal.pone.0122827,PLoS ONE
Depth estimation for a mobile platform using monocular vision,Said Z.,2012-01-01,10.1016/j.proeng.2012.07.267,Procedia Engineering
Development of monocular vision system for depth estimation in mobile robot - Robot soccer,Wahab M.N.A.,2011-12-22,10.1109/STUDENT.2011.6089321,"2011 IEEE Conference on Sustainable Utilization Development in Engineering and Technology, STUDENT 2011"
Target distance estimation using monocular vision system for mobile robot,Wahab M.,2011-12-14,10.1109/ICOS.2011.6079296,"2011 IEEE Conference on Open Systems, ICOS 2011"
Notice of Removal: Monocular vision system development for depth estimation,Wahab M.N.A.,2011-01-01,10.1109/ICSIPA.2011.6144095,"2011 IEEE International Conference on Signal and Image Processing Applications, ICSIPA 2011"
Piezoelectric vibration control through fuzzy logic for direct current converter,Halim M.A.A.,2010-01-01,10.1109/CSPA.2010.5545244,Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications
