Title,Authors,Publication Date,DOI,Source
Ambient intelligence smart home automation (AMISHA) system,Kit J.,2017-01-01,10.1166/asl.2017.7312,Advanced Science Letters
Scalability of artificial neural network in apache spark powered cluster,Wei L.,2017-01-01,10.1166/asl.2017.7305,Advanced Science Letters
Cyberbullying and a mobile game app? An initial perspective on an alternative solution,Singh M.,2017-01-01,10.3745/JIPS.04.0033,Journal of Information Processing Systems
Children and social media usage: Malaysian initial perspective,Tahir T.,2016-12-14,10.1109/ICCOINS.2016.7783204,"2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings"
GPU implementation of Turbo Similarity Searching using binary and fragment occurrence descriptors,Zulkefli Z.B.,2016-12-14,10.1109/ICCOINS.2016.7783228,"2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings"
Accelerating group fusion for ligand-based virtual screening on multi-core and many-core platforms,Mohd-Hilmi M.,2016-01-01,10.3745/JIPS.01.0012,Journal of Information Processing Systems
Accelerating turbo similarity searching on multi-cores and many-cores platforms,Al-Laila M.H.,2016-01-01,10.1007/978-3-319-24584-3_8,Lecture Notes in Electrical Engineering
The acceptance study of NFC technology: A survey of models and user acceptance,Rostam N.,2015-12-16,10.1109/ISTMET.2015.7359000,"2nd International Symposium on Technology Management and Emerging Technologies, ISTMET 2015 - Proceeding"
Text Document Preprocessing and Dimension Reduction Techniques for Text Document Clustering,Kadhim A.I.,2015-12-09,10.1109/ICAIET.2014.21,"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014"
Collaborative Learning Environment with Think-Pair-Share Method and Learning Tools for Learning Arabic Online,Majid O.B.,2015-09-25,10.1109/NOORIC.2013.27,"Proceedings - 2013 Taibah University International Conference on Advances in Information Technology for the Holy Quran and Its Sciences, NOORIC 2013"
Trend analysis in ageing and ICT research,Cherng L.Y.,2015-09-01,N/A,Jurnal Teknologi
Sentiment Valences for Automatic Personality Detection of Online Social Networks Users Using Three Factor Model,Sagadevan S.,2015-01-01,10.1016/j.procs.2015.12.122,Procedia Computer Science
Advanced persistent threat mitigation using multi level security – access control framework,Zulkefli Z.,2015-01-01,10.1007/978-3-319-21410-8_7,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Security challenges and mitigations of NFC-Enabled attendance system,Chew C.B.,2015-01-01,10.1007/978-3-319-20472-7_18,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Mobile organizer apps: A general understanding study among the undergraduates of universiti sains Malaysia,Othman A.S.,2015-01-01,N/A,ARPN Journal of Engineering and Applied Sciences
User friendliness of near-field communication,Osman N.F.,2015-01-01,N/A,ARPN Journal of Engineering and Applied Sciences
Retrieval performance using different type of similarity coefficient for virtual screening,Arif S.,2015-01-01,10.19026/rjaset.9.1418,"Research Journal of Applied Sciences, Engineering and Technology"
Comparison of similarity coefficients for chemical database retrieval,Syuib M.,2014-11-14,10.1109/AIMS.2013.28,"Proceedings - 1st International Conference on Artificial Intelligence, Modelling and Simulation, AIMS 2013"
Feature extraction for co-occurrence-based cosine similarity score of text documents,Kadhim A.I.,2014-03-30,10.1109/SCORED.2014.7072954,"2014 IEEE Student Conference on Research and Development, SCOReD 2014"
New strategy for Turbo Similarity Searching: Implementation and testing,Malim N.,2013-01-01,10.1109/ICACSIS.2013.6761572,"2013 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2013"
Exploring the potential of applying information and communication technology among the farming community in Malaysia,Shiang-Yen T.,2012-10-08,N/A,"Proceedings - 2012 8th International Conference on Computing Technology and Information Management, ICCM 2012"
Multiple search methods for similarity-based virtual screening: Analysis of search overlap and precision,Holliday J.,2011-08-01,10.1186/1758-2946-3-29,Journal of Cheminformatics
Enhancing the effectiveness of fingerprint-based virtual screening: Use of turbo similarity searching and of fragment frequencies of occurrence,Arif S.M.,2009-10-16,10.1007/978-3-642-04031-3_35,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Turbo similarity searching: Effect of fingerprint and dataset on virtual-screening performance,Gardiner E.J.,2009-08-01,10.1002/sam.10037,Statistical Analysis and Data Mining
