Title,Authors,Publication Date,DOI,Source
An artificial bee colony algorithm with a modified choice function for the traveling salesman problem,Choong S.,2017-11-27,10.1109/SMC.2017.8122629,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017"
Multi-label classification of estimated time of arrival with ensemble neural networks in bus transportation network,Kee C.,2017-10-02,10.1109/ICITE.2017.8056898,"2017 2nd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2017"
Swap-based discrete firefly algorithm for traveling salesman problem,Chuah H.,2017-01-01,10.1007/978-3-319-69456-6_34,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
A Bee Colony Optimization algorithm with Frequent-closed-pattern-based Pruning Strategy for Traveling Salesman Problem,Wong L.,2016-02-12,10.1109/TAAI.2015.7407122,TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence
A modified bee colony optimization with local search approach for job shop scheduling problems relevant to bottleneck machines,Choo W.,2016-01-01,N/A,International Journal of Advances in Soft Computing and its Applications
An ensemble of intelligent water drop algorithms and its application to optimization problems,Alijla B.O.,2015-12-20,10.1016/j.ins.2015.07.023,Information Sciences
A grapheme and phone rescoring combination system for Malay broadcast news recognition,Khalaf Z.A.,2015-08-31,10.1109/ChinaSIP.2015.7230423,"2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings"
A system combination for malay broadcast news transcription,Khalaf Z.A.,2015-01-01,10.11113/jt.v77.6511,Jurnal Teknologi
A modified Intelligent Water Drops algorithm and its application to optimization problems,Alijla B.,2014-11-01,10.1016/j.eswa.2014.05.010,Expert Systems with Applications
Solving asymmetric traveling salesman problems using a generic bee colony optimization framework with insertion local search,Wong L.P.,2014-10-10,10.1109/ISDA.2013.6920757,"International Conference on Intelligent Systems Design and Applications, ISDA"
A bee colony optimization with automated parameter tuning for sequential ordering problem,Wun M.,2014-04-01,10.1109/WICT.2014.7077286,"2014 4th World Congress on Information and Communication Technologies, WICT 2014"
Fuzzy rough set approach for selecting the most significant texture features in mammogram images,Alijla B.O.,2013-08-12,10.1109/PICICT.2013.1,"Proceedings of the 2013 Palestinian International Conference on Information and Communication Technology, PICICT 2013"
Preface,Abdullah R.,2011-11-07,10.1109/BIC-TA.2011.60,"Proceedings - 2011 6th International Conference on Bio-Inspired Computing: Theories and Applications, BIC-TA 2011"
Finding the shortest Hamiltonian circuit of selected places in Penang using a generic Bee Colony Optimization framework,Wong L.,2011-11-07,10.1109/BIC-TA.2011.5,"Proceedings - 2011 6th International Conference on Bio-Inspired Computing: Theories and Applications, BIC-TA 2011"
A generic bee colony optimization framework for combinatorial optimization problems,Wong L.P.,2010-08-09,10.1109/AMS.2010.41,AMS2010: Asia Modelling Symposium 2010 - 4th International Conference on Mathematical Modelling and Computer Simulation
Bee colony optimization with local search for traveling salesman problem,Wong L.,2010-06-01,10.1142/S0218213010000200,International Journal on Artificial Intelligence Tools
Bee colony optimisation algorithm with big valley landscape exploitation for job shop scheduling problems,Wong L.P.,2010-01-01,10.1504/IJBIC.2010.032125,International Journal of Bio-Inspired Computation
An efficient bee colony optimization algorithm for traveling salesman problem using frequency-based pruning,Wong L.P.,2009-11-16,10.1109/INDIN.2009.5195901,IEEE International Conference on Industrial Informatics (INDIN)
Bee colony optimization algorithm with big valley landscape exploitation for job shop scheduling problems,Wong L.P.,2008-12-01,10.1109/WSC.2008.4736301,Proceedings - Winter Simulation Conference
Bee Colony Optimization with local search for Traveling Salesman Problem,Wong L.P.,2008-11-03,10.1109/INDIN.2008.4618252,IEEE International Conference on Industrial Informatics (INDIN)
A bee colony optimization algorithm for traveling salesman problem,Wong L.P.,2008-09-01,10.1109/AMS.2008.27,"Proceedings - 2nd Asia International Conference on Modelling and Simulation, AMS 2008"
