Title,Authors,Publication Date,DOI,Source
Simulation of Multi-Agent Approach in Multi-Cloud Environment Using Matlab,Yazdi N.T.,2016-09-29,10.1109/CIMSim.2015.22,"Proceedings of International Conference on Computational Intelligence, Modelling and Simulation"
Harmony-based monarch butterfly optimization algorithm,Ghetas M.,2016-05-31,10.1109/ICCSCE.2015.7482176,"Proceedings - 5th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2015"
A survey of quality of service in multi-tier web applications,Ghetas M.,2016-01-31,10.3837/tiis.2016.01.014,KSII Transactions on Internet and Information Systems
Precision punching of hole on composite panels,Chan H.Y.,2015-12-01,N/A,Indian Journal of Engineering and Materials Sciences
Precision punching on laminates composite panel: Effect of dual-stages puncher,Chan H.Y.,2015-01-01,10.1504/IJMATEI.2015.072854,International Journal of Materials Engineering Innovation
Geometrical defect in precision blanking/punching: A comprehensive review on burr formation,Chan H.Y.,2014-01-01,10.19026/rjaset.8.1078,"Research Journal of Applied Sciences, Engineering and Technology"
A potential way for efficient information sharing based on mobile text messaging,Yazdi N.T.,2012-12-12,10.1109/GUT.2012.6344178,"Proceedings of the 2012 International Conference in Green and Ubiquitous Technology, GUT 2012"
Dynamic service placement and replication framework to enhance service availability using team formation algorithm,Ooi B.Y.,2012-09-01,10.1016/j.jss.2012.02.010,Journal of Systems and Software
Performance enhancement for distributed lock manager using hybrid multicast and ring algorithm,Bindahman S.,2012-07-16,10.1109/DICTAP.2012.6215390,"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012"
Resource selection using fuzzy logic for dynamic service placement and replication,Ooi B.Y.,2011-12-01,10.1109/TENCON.2011.6129077,"IEEE Region 10 Annual International Conference, Proceedings/TENCON"
A context-aware based authorization system for pervasive grid computing,Hui M.L.C.,2011-02-01,N/A,"World Academy of Science, Engineering and Technology"
A context-aware based authorization system for pervasive grid computing,Hui M.L.C.,2011-02-01,N/A,"World Academy of Science, Engineering and Technology"
Dynamic service placement and redundancy: Concept and research direction,Ooi B.Y.,2010-12-01,N/A,"2010 International Conference on Distributed Frameworks for Multimedia Applications, DFmA 2010"
When robots meet ubiquity and grid computing: Pervasive grid platform-based collaborative work,Elmarzouqi N.,2010-12-01,10.1109/ICUT.2010.5678181,"2010 Proceedings of the 5th International Conference on Ubiquitous Information Technologies and Applications, CUTE 2010"
Dynamic service placement and redundancy to ensure service availability during resource failures,Ooi B.Y.,2010-11-09,10.1109/ITSIM.2010.5561605,"Proceedings 2010 International Symposium on Information Technology - Engineering Technology, ITSim'10"
Resource federation in grid using automated intelligent agent negotiation,Cheng W.K.,2010-10-01,10.1016/j.future.2010.05.012,Future Generation Computer Systems
Cooperative multi-agent system for solving packet world problem in grid,Abusnaina A.A.A.,2009-12-01,10.1109/MICC.2009.5431395,Proceedings - MICC 2009: 2009 IEEE 9th Malaysia International Conference on Communications with a Special Workshop on Digital TV Contents
Utility-based policy management system for virtual organization,Husain A.J.A.,2009-09-22,10.3844/jcssp.2009.635.645,Journal of Computer Science
"On fairness, optimizing replica selection in data grids",Al-Mistarihi H.H.E.,2009-04-28,10.1109/TPDS.2008.264,IEEE Transactions on Parallel and Distributed Systems
Application of game theory and fictitious play in data placement,Indrayanto A.,2008-12-01,10.1109/ICDFMA.2008.4784417,"2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008"
Design of Embedded System for Grid Handtop Computing (ESGHC),Yong L.K.,2008-12-01,10.1109/ICED.2008.4786756,"2008 International Conference on Electronic Design, ICED 2008"
Response time optimization for replica selection service in data grids,Al-Mistarihi H.H.E.,2008-01-01,10.3844/jcssp.2008.487.493,Journal of Computer Science
Multi-agent negotiation system using adaptive fuzzy logic in resource allocation,Cheng W.K.,2007-12-01,10.1109/DFMA.2006.296888,Proceedings of DFMA 2006 - 2nd International Conference on Distributed Frameworks for Multimedia Applications
CPU usage pattern discovery using suffix tree,Ooi B.Y.,2007-12-01,10.1109/DFMA.2006.296889,Proceedings of DFMA 2006 - 2nd International Conference on Distributed Frameworks for Multimedia Applications
Clustering of CPU usage data in grid environment using Evoc algorithm,Yong C.H.,2006-12-01,N/A,Malaysian Journal of Computer Science
Resource discovery using PageRank technique in grid environment,Hamid N.,2006-11-22,10.1109/CCGRID.2006.87,"Sixth IEEE International Symposium on Cluster Computing and the Grid, 2006. CCGRID 06"
Time series prediction using adaptive association rules,Yaik O.B.,2005-12-01,N/A,"Proceedings - First International Conference on Distributed Frameworks for Multimedia Applications 2005, DFMA '05"
Mapping search results into selfcustomized category hierarchy,Tan S.S.,2005-01-01,10.1007/0-387-23152-8_41,IFIP Advances in Information and Communication Technology
Rank aggregation model for meta search: An approach using text and rank analysis measures,Hoon G.K.,2005-01-01,N/A,IFIP Advances in Information and Communication Technology
A market-based scheduler for JXTA-based peer-to-peer computing system,Ping T.T.,2004-01-01,10.1007/978-3-540-24768-5_16,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Molecular docking: An example of grid enabled applications,Tantoso E.,2004-01-01,10.1007/BF03040958,New Generation Computing
Architecture of agent-based Healthcare Intelligent Assistant on grid environment,Singh S.,2004-01-01,10.1007/978-3-540-30501-9_15,Lecture Notes in Computer Science
Mobile agent-based fault recovery service for distributed environment,Ling A.W.K.,2003-12-01,N/A,Proceedings of the International Conference on Parallel and Distributed Processing Techniques and Applications
