Title,Authors,Publication Date,DOI,Source
Managing quality assurance challenges of Devops through analytics,Ahmad Ibrahim M.M.,2019-01-01,10.1145/3316615.3316670,ACM International Conference Proceeding Series
Visualizing test-defect coverage information to support analytical reasoning and testing,Syed-Mohamad S.M.,2019-01-01,10.1145/3316615.3316666,ACM International Conference Proceeding Series
Improving accessibility and security on document management system: A Malaysian case study,Abidin S.S.Z.,2018-04-13,10.1016/j.aci.2018.04.002,Applied Computing and Informatics
N-LibSys: Library system using NFC technology,Mun S.,2018-01-01,10.1007/978-981-10-5281-1_3,Lecture Notes in Electrical Engineering
Enterprise Social Media within Malaysian company: Usage impacts among employees,Yasse N.S.B.,2017-08-03,10.1109/ICRIIS.2017.8002529,"International Conference on Research and Innovation in Information Systems, ICRIIS"
Smart flyers mobile application,Thin L.N.,2017-07-01,10.1109/ICSITech.2017.8257109,"Proceeding - 2017 3rd International Conference on Science in Information Technology: Theory and Application of IT for Education, Industry and Society in Big Data Era, ICSITech 2017"
Online social media and risks: An exploration into existing children practice,Mt Tahir T.B.,2017-07-01,10.1109/ICELTICS.2017.8253250,"Proceedings - 2017 International Conference on Electrical Engineering and Informatics: Advancing Knowledge, Research, and Technology for Humanity, ICELTICs 2017"
Smart university: Reservation system with contactless technology,Ching L.,2017-03-22,10.1145/3018896.3018903,ACM International Conference Proceeding Series
Increasing e-government adoption in Malaysia: MyEG case study,Husin M.H.,2017-01-01,10.1108/JSIT-01-2017-0007,Journal of Systems and Information Technology
Cyberbullying and a mobile game app? An initial perspective on an alternative solution,Singh M.,2017-01-01,10.3745/JIPS.04.0033,Journal of Information Processing Systems
Children and social media usage: Malaysian initial perspective,Tahir T.,2016-12-14,10.1109/ICCOINS.2016.7783204,"2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings"
Achieving adoption and effective usage of Web 2.0 among employees within Australian government organizations,Husin M.H.,2016-03-14,10.1108/JSIT-04-2015-0031,Journal of Systems and Information Technology
GPS systems literature: Inaccuracy factors and effective solutions,Thin L.,2016-01-01,10.5121/ijcnc.2016.8211,International Journal of Computer Networks and Communications
INdoor-OuTdoor Elderly CAring SystEm (NOTECASE),Wai Soon S.,2015-12-16,10.1109/ISTMET.2015.7359017,"2nd International Symposium on Technology Management and Emerging Technologies, ISTMET 2015 - Proceeding"
The acceptance study of NFC technology: A survey of models and user acceptance,Rostam N.,2015-12-16,10.1109/ISTMET.2015.7359000,"2nd International Symposium on Technology Management and Emerging Technologies, ISTMET 2015 - Proceeding"
Sentiment Valences for Automatic Personality Detection of Online Social Networks Users Using Three Factor Model,Sagadevan S.,2015-01-01,10.1016/j.procs.2015.12.122,Procedia Computer Science
Security challenges and mitigations of NFC-Enabled attendance system,Chew C.B.,2015-01-01,10.1007/978-3-319-20472-7_18,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Mobile organizer apps: A general understanding study among the undergraduates of universiti sains Malaysia,Othman A.S.,2015-01-01,N/A,ARPN Journal of Engineering and Applied Sciences
User friendliness of near-field communication,Osman N.F.,2015-01-01,N/A,ARPN Journal of Engineering and Applied Sciences
Eye 2H: A proposed automated smart home control system for detecting human emotions through facial detection,Boon L.,2014-01-23,10.1109/ICT4M.2014.7020652,"2014 the 5th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2014"
A rating tool for effective social media policy development,Husin M.,2013-01-01,N/A,Proceedings of the 24th Australasian Conference on Information Systems
