Title,Authors,Publication Date,DOI,Source
Two-steps wrapper-based feature selection in classification: A comparison between continuous and binary variants of cuckoo optimisation algorithm,Usman A.M.,2021-04-01,10.1007/978-3-030-66288-2_6,Machine Learning and Data Mining for Emerging Trend in Cyber Dynamics: Theories and Applications
Artificial Intelligence and Entertainment Science Workshop: Towards Empathic Entertainment Technology,Khalid M.N.A.,2021-01-01,10.1007/978-3-030-89394-1_41,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Leveraging Bio-Inspired Knowledge-Intensive Optimization Algorithm in the Assembly Line Balancing Problem,Khalid M.N.A.,2021-01-01,10.1109/ACCESS.2021.3106321,IEEE Access
Multi-objective Wrapper-Based Feature Selection Using Binary Cuckoo Optimisation Algorithm: A Comparison Between NSGAII and NSGAIII,Usman A.M.,2021-01-01,10.1007/978-3-030-80216-5_10,Lecture Notes in Networks and Systems
Review on embryo selection based on morphology using machine learning methods,Merican Z.Z.,2021-01-01,N/A,International Journal of Advances in Soft Computing and its Applications
Hybridisation of Optimised Support Vector Machine and Artificial Neural Network for Diabetic Retinopathy Classification,Ab Kader N.I.,2021-01-01,10.1007/978-3-030-70713-2_9,Lecture Notes on Data Engineering and Communications Technologies
Detection of Cardiovascular Disease Using Ensemble Machine Learning Techniques,Kashif F.,2021-01-01,10.1007/978-3-030-70713-2_18,Lecture Notes on Data Engineering and Communications Technologies
Binary Cuckoo Optimisation Algorithm and Information Theory for Filter-Based Feature Selection,Usman A.M.,2021-01-01,10.1007/978-3-030-70713-2_31,Lecture Notes on Data Engineering and Communications Technologies
Financial Time Series Forecasting Using Prophet,Yusof U.K.,2021-01-01,10.1007/978-3-030-70713-2_45,Lecture Notes on Data Engineering and Communications Technologies
Open Data in Prediction Using Machine Learning: A Systematic Review,Ismail N.,2021-01-01,10.1007/978-3-030-70713-2_50,Lecture Notes on Data Engineering and Communications Technologies
Multi-objective Filter-based Feature Selection Using NSGAIII with Mutual Information and Entropy,Usman A.M.,2020-10-13,10.1109/ICCIS49240.2020.9257701,"2020 2nd International Conference on Computer and Information Sciences, ICCIS 2020"
Combining oversampling and undersampling techniques for imbalanced classification: A comparative study using credit card fraudulent transaction dataset,Shamsudin H.,2020-10-09,10.1109/ICCA51439.2020.9264517,"IEEE International Conference on Control and Automation, ICCA"
An Artificial Immune System Approach for Solving Type-E Assembly Line Balancing Problem with Problem-Specific Information,Khalid M.N.A.,2020-10-09,10.1109/ICCA51439.2020.9264382,"IEEE International Conference on Control and Automation, ICCA"
Improving learning style prediction using tree-based algorithm with hyperparameter optimization,Shamsudin H.,2020-01-01,N/A,International Journal of Advances in Soft Computing and its Applications
Filter-Based Multi-Objective Feature Selection Using NSGA III and Cuckoo Optimization Algorithm,Usman A.M.,2020-01-01,10.1109/ACCESS.2020.2987057,IEEE Access
Hybridisation of RF(Xgb) to improve the tree-based algorithms in learning style prediction,Shamsudin H.,2019-12-01,10.11591/ijai.v8.i4.pp422-428,IAES International Journal of Artificial Intelligence
Diabetic retinopathy classification using support vector machine with hyperparameter optimization,Kader N.I.A.,2019-11-01,N/A,International Journal of Advances in Soft Computing and its Applications
Modelling and simulation of crowd evacuation with cognitive behaviour using fuzzy logic,Zakaria W.,2019-07-01,N/A,International Journal of Advances in Soft Computing and its Applications
Manufacturing lead time classification using support vector machine,Lim Z.H.,2019-01-01,10.1007/978-3-030-34032-2_25,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Single conspiracy number analysis in checkers,Busala S.,2019-01-01,10.5220/0007344005390546,ICAART 2019 - Proceedings of the 11th International Conference on Agents and Artificial Intelligence
Literature Survey: Statistical Characteristics of Google Cluster Trace,Rashid N.,2018-10-01,10.1109/ICACCAF.2018.8776820,"Proceedings - 2018 4th International Conference on Advances in Computing, Communication and Automation, ICACCA 2018"
Cuckoo inspired algorithms for feature selection in heart disease prediction,Usman A.M.,2018-07-01,10.26555/ijain.v4i2.245,International Journal of Advances in Intelligent Informatics
Dynamic crowd evacuation approach for the emergency route planning problem: Application to case studies,Khalid M.,2018-02-01,10.1016/j.ssci.2017.10.024,Safety Science
Model student selection using fuzzy logic reasoning approach,Khalid M.,2016-12-30,10.1109/ICAICTA.2016.7803116,"4th IGNITE Conference and 2016 International Conference on Advanced Informatics: Concepts, Theory and Application, ICAICTA 2016"
Modelling crowd behaviour during emergency evacuation: A proposed framework,Zakaria W.,2016-12-30,10.1109/ICAICTA.2016.7803117,"4th IGNITE Conference and 2016 International Conference on Advanced Informatics: Concepts, Theory and Application, ICAICTA 2016"
Survey on crowd behaviour evacuation modelling during emergency event,Zakaria W.,2016-05-19,10.1109/MySEC.2015.7475194,"2015 9th Malaysian Software Engineering Conference, MySEC 2015"
A survey on bio-inspired multi-agent system for versatile manufacturing assembly line,Akmal Khalid M.N.,2016-01-01,N/A,ICIC Express Letters
Incorporating dynamism in emergency route planning problem using immune-based approach,Khalid M.,2015-11-20,10.1109/ICSECS.2015.7333102,"2015 4th International Conference on Software Engineering and Computer Systems, ICSECS 2015: Virtuous Software Solutions for Big Data"
Identifying critical positions based on conspiracy numbers,Khalid M.N.A.,2015-01-01,10.1007/978-3-319-27947-3_6,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Immune-based approach for optimizing emergency route planning problem: Application to case studies,Khalid M.,2015-01-01,N/A,ICIC Express Letters
Dynamism in a semiconductor industrial machine allocation problem using a hybrid of the bio-inspired and musical-harmony approach,Yusof U.,2015-01-01,10.1088/1757-899X/83/1/012008,IOP Conference Series: Materials Science and Engineering
An artificial immune approach for optimizing crowd emergency evacuation route planning problem,Khalid M.N.A.,2015-01-01,10.5220/0005275305030508,"ICAART 2015 - 7th International Conference on Agents and Artificial Intelligence, Proceedings"
Critical position identification in games and its application to speculative play,Khalid M.N.A.,2015-01-01,10.5220/0005179900380045,"ICAART 2015 - 7th International Conference on Agents and Artificial Intelligence, Proceedings"
Improving colour contrast of images for colour deficient individual,Sabudin M.,2015-01-01,N/A,ICIC Express Letters
