Title,Authors,Publication Date,DOI,Source
Optimization of the aodv-based packet forwarding mechanism for ble mesh networks,Ghori M.R.,2021-09-01,10.3390/electronics10182274,Electronics (Switzerland)
Prediction for Dengue Fever in Indonesia Using Neural Network and Regression Method,Harumy T.H.F.,2020-07-03,10.1088/1742-6596/1566/1/012019,Journal of Physics: Conference Series
Bluetooth low energy mesh networks: Survey of communication and security protocols,Ghori M.R.,2020-06-01,10.3390/s20123590,Sensors (Switzerland)
Bluetooth Low Energy 5 Mesh Based Hospital Communication Network (B5MBHCN),Ghori M.,2020-01-01,10.1007/978-981-15-2693-0_18,Communications in Computer and Information Science
Review on Security in Bluetooth Low Energy Mesh Network in Correlation with Wireless Mesh Network Security,Ghori M.R.,2019-10-01,10.1109/SCORED.2019.8896310,"2019 IEEE Student Conference on Research and Development, SCOReD 2019"
Survey on the Incorporation of NDN/CCN in IoT,Aboodi A.,2019-01-01,10.1109/ACCESS.2019.2919534,IEEE Access
Intention to use a cloud-based point of sale software among retailers in Malaysia: The mediating effect of attitude,Karkonasasi K.,2019-01-01,10.1007/978-3-319-99007-1_79,Advances in Intelligent Systems and Computing
Modeling semantic correspondence in heterogeneous structured document collection,Tan S.S.,2011-09-14,10.1109/STAIR.2011.5995787,"2011 International Conference on Semantic Technology and Information Retrieval, STAIR 2011"
Annotating wikipedia articles with semantic tags for structured retrieval,Tan S.S.,2009-12-01,10.1145/1651437.1651441,"International Conference on Information and Knowledge Management, Proceedings"
Honeynet in network security using multi-layer data control and data capture mechanisms,Joo O.C.,2006-12-01,N/A,"Proceedings of the Third IASTED International Conference on Communications and Computer Networks, CCN 2006"
A market-based scheduler for JXTA-based peer-to-peer computing system,Ping T.T.,2004-01-01,10.1007/978-3-540-24768-5_16,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Design framework of generic components for compute power market,Ling A.W.K.,2003-12-01,N/A,Proceedings of the IASTED International Conference on Computer Science and Technology
