Title,Authors,Publication Date,DOI,Source
Analysis of Facial Occlusion Challenge in Thermal Images for Human Affective State Recognition,Al Qudah M.,2023-04-01,10.3390/s23073513,Sensors
Measuring Trust at Zero-Acquaintance: A Cross-cultural Study between Malaysians and Hungarians,Luna-Jimenez C.,2022-01-01,10.1109/INES56734.2022.9922615,"INES 2022 - 26th IEEE International Conference on Intelligent Engineering Systems 2022, Proceedings"
DataAcquisition and Data Processing using Electroencephalogram in Neuromarketing: A Review,Amran A.S.,2022-01-01,10.47836/pjst.30.1.02,Pertanika Journal of Science and Technology
Framing twitter public sentiment on Nigerian government COVID-19 palliatives distribution using machine learning,Adamu H.,2021-03-02,10.3390/su13063497,Sustainability (Switzerland)
Affective state recognition using thermal-based imaging: A survey,Al Qudah M.M.M.,2021-02-01,10.32604/CSSE.2021.015222,Computer Systems Science and Engineering
Human Stress Recognition from Facial Thermal-Based Signature: A Literature Survey,Arasu D.B.L.,2021-01-01,10.32604/CMES.2021.016985,CMES - Computer Modeling in Engineering and Sciences
The sound of trust: Towards modelling computational trust using voice-only cues at zero-acquaintance,Yee Hui D.O.,2020-01-01,10.25046/AJ050456,"Advances in Science, Technology and Engineering Systems"
"A survey on techniques to handle face recognition challenges: occlusion, single sample per subject and expression",Lahasan B.,2019-08-15,10.1007/s10462-017-9578-y,Artificial Intelligence Review
Estimating gravity component from accelerometers,Gil-Martin M.,2019-02-01,10.1109/MIM.2019.8633352,IEEE Instrumentation and Measurement Magazine
Why is multimedia quality of experience assessment a challenging problem?,Akhtar Z.,2019-01-01,10.1109/ACCESS.2019.2936470,IEEE Access
Expressive malay online speech interface (EMOSI),Chai A.D.,2019-01-01,10.1007/978-981-13-6447-1_7,Lecture Notes in Electrical Engineering
Cross-cultural perception of Spanish synthetic expressive voices among Asians,Naidu G.R.,2018-03-12,10.3390/app8030426,Applied Sciences (Switzerland)
Optimized symmetric partial facegraphs for face recognition in adverse conditions,Lahasan B.,2018-03-01,10.1016/j.ins.2017.11.013,Information Sciences
Construction of the Malay language psychometric properties using LIWC from facebook statuses,Ahmad Z.,2017-08-01,10.1166/asl.2017.9607,Advanced Science Letters
Personality prediction of malaysian facebook users: Cultural preferences and features variation,Ahmad Z.,2017-08-01,10.1166/asl.2017.9604,Advanced Science Letters
I-vector analysis for Gait-based Person Identification using smartphone inertial signals,San-Segundo R.,2017-07-01,10.1016/j.pmcj.2016.09.007,Pervasive and Mobile Computing
Towards the detection of learner's uncertainty through face,Daud S.,2017-02-16,10.1109/IUSER.2016.7857965,"Proceedings - 2016 4th International Conference on User Science and Engineering, i-USEr 2016"
Detection of shyness in smiles,Burhanuddin M.B.B.,2017-02-16,10.1109/IUSER.2016.7857948,"Proceedings - 2016 4th International Conference on User Science and Engineering, i-USEr 2016"
Recognizing faces prone to occlusions and common variations using optimal face subgraphs,Lahasan B.,2016-06-20,10.1016/j.amc.2016.02.047,Applied Mathematics and Computation
Identifying significant task-based predictors of emotion in learning,Mokhtar N.,2016-01-01,10.1007/978-3-319-46218-9_11,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
The impact of bio-inspired approaches toward the advancement of face recognition,Alsalibi B.,2015-08-01,10.1145/2791121,ACM Computing Surveys
Towards a robust affect recognition: Automatic facial expression recognition in 3D faces,Azazi A.,2015-04-15,10.1016/j.eswa.2014.10.042,Expert Systems with Applications
Identifying universal facial emotion markers for automatic 3D facial expression recognition,Azazi A.,2014-07-30,10.1109/ICCOINS.2014.6868369,"2014 International Conference on Computer and Information Sciences, ICCOINS 2014 - A Conference of World Engineering, Science and Technology Congress, ESTCON 2014 - Proceedings"
Recognition of occluded faces using an enhanced EBGM algorithm,Lahasan B.M.,2014-07-30,10.1109/ICCOINS.2014.6868371,"2014 International Conference on Computer and Information Sciences, ICCOINS 2014 - A Conference of World Engineering, Science and Technology Congress, ESTCON 2014 - Proceedings"
Analysis and evaluation of SURF descriptors for automatic 3D facial expression recognition using different classifiers,Azazi A.,2014-04-01,10.1109/WICT.2014.7077296,"2014 4th World Congress on Information and Communication Technologies, WICT 2014"
NEMOHIFI: An affective HiFi agent,Lebai Lutfi S.,2013-12-01,10.1145/2522848.2531755,ICMI 2013 - Proceedings of the 2013 ACM International Conference on Multimodal Interaction
I Feel You: The design and evaluation of a domotic affect-sensitive spoken conversational agent,Lutfi S.,2013-08-13,10.3390/s130810519,Sensors (Switzerland)
A satisfaction-based model for affect recognition from conversational features in spoken dialog systems,Lebai Lutfi S.,2013-06-24,10.1016/j.specom.2013.04.005,Speech Communication
On the dynamic adaptation of language models based on dialogue information,Lucas-Cuesta J.M.,2013-03-01,10.1016/j.eswa.2012.08.029,Expert Systems with Applications
LSESpeak: A spoken language generator for Deaf people,López-Ludeña V.,2013-03-01,10.1016/j.eswa.2012.08.062,Expert Systems with Applications
Assessing user bias in affect detection within context-based spoken dialog systems,Lutfi S.,2012-12-01,10.1109/SocialCom-PASSAT.2012.112,"Proceedings - 2012 ASE/IEEE International Conference on Privacy, Security, Risk and Trust and 2012 ASE/IEEE International Conference on Social Computing, SocialCom/PASSAT 2012"
Games based learning for exploring cultural conflict,Hall L.,2011-12-01,N/A,AISB 2011: AI and Games
