Title,Authors,Publication Date,DOI,Source
An interactive visualization of location-based reviews using word cloud and OpenStreetMap for tourism applications,An J.,2023-04-01,10.1007/s41324-022-00492-z,Spatial Information Research
A Review of Agile Methods for Requirement Change Management in Web Engineering,Alsharari A.S.,2023-01-01,10.1109/ICSCA57840.2023.10087734,"International Conference on Smart Computing and Application, ICSCA 2023"
A visual framework for software requirements traceability,Madaki A.A.,2022-02-01,10.11591/eei.v11i1.3269,Bulletin of Electrical Engineering and Informatics
Improving detection accuracy of politically motivated cyber-hate using heterogeneous stacked ensemble (HSE) approach,Mullah N.S.,2022-01-01,10.1007/s12652-022-03763-7,Journal of Ambient Intelligence and Humanized Computing
A Review on Tools and Techniques for Visualizing Software Requirement Traceability,Madaki A.A.,2022-01-01,10.1007/978-981-16-8129-5_7,Lecture Notes in Electrical Engineering
A Thematic Review on Data Quality Challenges and Dimension in the Era of Big Data,Ridzuan F.,2022-01-01,10.1007/978-981-16-2406-3_56,Lecture Notes in Electrical Engineering
Implementation of Deaf-Blind-Dysgraphia Communication Technique for Disabled Students in Somalia,Jimale A.O.,2022-01-01,10.1007/978-981-16-2406-3_5,Lecture Notes in Electrical Engineering
Atom Taylor Bird Swarm algorithm-based deep belief network for incremental classification using medical data,Alhassan A.M.,2022-01-01,10.1007/s12652-021-02905-7,Journal of Ambient Intelligence and Humanized Computing
Brain tumor classification in magnetic resonance image using hard swish-based RELU activation function-convolutional neural network,Alhassan A.M.,2021-08-01,10.1007/s00521-020-05671-3,Neural Computing and Applications
Cyber-criminology defense in pervasive environment: A study of cybercrimes in Malaysia,Singh M.M.,2021-06-01,10.11591/eei.v10i3.3028,Bulletin of Electrical Engineering and Informatics
Diagnostic analysis for outlier detection in big data analytics,Ridzuan F.,2021-01-01,10.1016/j.procs.2021.12.189,Procedia Computer Science
Model Matching: Prediction of the Influence of UML Class Diagram Parameters During Similarity Assessment Using Artificial Neural Network,Adamu A.,2021-01-01,10.1007/978-3-030-79778-2_6,Signals and Communication Technology
Advances in Machine Learning Algorithms for Hate Speech Detection in Social Media: A Review,Mullah N.S.,2021-01-01,10.1109/ACCESS.2021.3089515,IEEE Access
"Review of Feature Selection, Dimensionality Reduction and Classification for Chronic Disease Diagnosis",Alhassan A.M.,2021-01-01,10.1109/ACCESS.2021.3088613,IEEE Access
Taylor bird swarm algorithm based on deep belief network for heart disease diagnosis,Alhassan A.M.,2020-09-01,10.3390/APP10186626,Applied Sciences (Switzerland)
BAT Algorithm with fuzzy C-Ordered Means (BAFCOM) clustering segmentation and Enhanced Capsule Networks (ECN) for brain cancer MRI images classification,Alhassan A.M.,2020-01-01,10.1109/ACCESS.2020.3035803,IEEE Access
Location tracking and location prediction techniques for smart traveler apps,Aminuddin M.A.I.M.,2020-01-01,10.1007/978-3-030-29516-5_8,Advances in Intelligent Systems and Computing
Genogram visualization using social network approach for medical family tree,Bokhare S.F.,2019-01-16,10.1145/3307363.3307367,ACM International Conference Proceeding Series
A review on tools and techniques for family tree data visualization,Bokhare S.F.,2019-01-15,N/A,Journal of Theoretical and Applied Information Technology
A review on data cleansing methods for big data,Ridzuan F.,2019-01-01,10.1016/j.procs.2019.11.177,Procedia Computer Science
Square matrix multiplication using CUDA on GP-GU,Jimale A.O.,2019-01-01,10.1016/j.procs.2019.11.138,Procedia Computer Science
Simplifying the algorithm selection using reduction of rankings of classification algorithms,Abdulrahman S.M.,2019-01-01,10.1145/3316615.3316674,ACM International Conference Proceeding Series
Empirical investigation of UML models matching through different weight calibration,Adamu A.,2019-01-01,10.1145/3316615.3316618,ACM International Conference Proceeding Series
Visualizing test-defect coverage information to support analytical reasoning and testing,Syed-Mohamad S.M.,2019-01-01,10.1145/3316615.3316666,ACM International Conference Proceeding Series
Multi-layer mangrove species identification,Kong F.K.M.A.,2019-01-01,10.1007/978-3-030-02686-8_63,Advances in Intelligent Systems and Computing
Spell checker for somali language using Knuth-Morris-Pratt string matching algorithm,Jimale A.O.,2019-01-01,10.1007/978-3-319-99007-1_24,Advances in Intelligent Systems and Computing
Determining the similarity of UML-models by combining different software properties,Adamu A.,2018-06-15,N/A,Journal of Theoretical and Applied Information Technology
An approach for detecting syntax and syntactic ambiguity in software requirement specification,Sabriye A.O.J.,2018-04-30,N/A,Journal of Theoretical and Applied Information Technology
A framework for detecting ambiguity in software requirement specification,Sabriye A.O.J.a.,2017-10-20,10.1109/ICITECH.2017.8080002,"ICIT 2017 - 8th International Conference on Information Technology, Proceedings"
Matching and retrieval of state machine diagrams from software repositories using Cuckoo Search Algorithm,Adamu A.,2017-10-20,10.1109/ICITECH.2017.8079998,"ICIT 2017 - 8th International Conference on Information Technology, Proceedings"
Software requirement reuse model based on levenshtein distances,Hui W.P.,2017-06-30,N/A,Journal of Theoretical and Applied Information Technology
A Study on the Effectiveness of Tree-Maps as Tree Visualization Techniques,Long L.K.,2017-01-01,10.1016/j.procs.2017.12.136,Procedia Computer Science
Multiview Similarity Assessment Technique of UML Diagrams,Adamu A.,2017-01-01,10.1016/j.procs.2017.12.160,Procedia Computer Science
Effects of Word Class and Text Position in Sentiment-based News Classification,Hui J.L.O.,2017-01-01,10.1016/j.procs.2017.12.132,Procedia Computer Science
Similarity assessment of uml sequence diagrams using dynamic programming,Adamu A.,2017-01-01,10.1007/978-3-319-70010-6_25,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
A framework for objective performance evaluation for digital font reconstruction,Al-Khaffaf H.S.M.,2016-08-29,10.1109/SAI.2016.7556008,"Proceedings of 2016 SAI Computing Conference, SAI 2016"
Pre-filtering repository models,Adamu A.,2016-05-19,10.1109/MySEC.2015.7475222,"2015 9th Malaysian Software Engineering Conference, MySEC 2015"
A review of UML model retrieval approaches,Adamu A.,2016-01-01,10.17485/ijst/2016/v9i46/106918,Indian Journal of Science and Technology
A framework for enhancing the retrieval of UML diagrams,Adamu A.,2016-01-01,10.1007/978-3-319-35122-3_25,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Visual information framework for medical family tree data (Genogram),Bokhare S.F.,2015-01-01,10.1007/978-3-319-25939-0_1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Campus mobile navigation system based on shortest-path algorithm and users collaborations,Ler S.N.,2014-01-01,10.1007/978-3-642-41674-3_113,Lecture Notes in Electrical Engineering
Learning history using role-playing game (RPG) on mobile platform,Lee G.H.,2014-01-01,10.1007/978-3-642-41674-3_104,Lecture Notes in Electrical Engineering
Exploring medical family tree data using visual data mining,Wan Zainon W.M.N.,2013-11-11,10.1007/978-3-319-02958-0_39,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Visualizing phylogenetic trees: Algorithms and visual comparison techniques,Zainon W.M.N.W.,2013-01-31,10.4028/www.scientific.net/AMM.241-244.2807,Applied Mechanics and Materials
A study on visual representation of medical family tree using genograms,Bokhare S.F.,2013-01-01,10.2991/visio-13.2014.1,"2013 International Conference on Computer Graphics, Visualization, Computer Vision, and Game Technology, VisioGame 2013"
Exploring the use of digital games for teaching and learning,Zainon W.M.N.W.,2013-01-01,N/A,"2013 International Conference on Computer Graphics, Visualization, Computer Vision, and Game Technology, VisioGame 2013"
Holistic network selection for wireless mobile nodes in a 4G environment,Mohanan V.,2012-12-01,10.1109/APCC.2012.6388100,"APCC 2012 - 18th Asia-Pacific Conference on Communications: ""Green and Smart Communications for IT Innovation"""
"GUI design based on cognitive psychology: Theoretical, empirical and practical approaches",Yee C.K.,2012-10-08,N/A,"Proceedings - 2012 8th International Conference on Computing Technology and Information Management, ICCM 2012"
Mobile content in Malaysia: Demand and supply Investigations,Shiang-Yen T.,2012-03-01,10.4156/AISS.vol4.issue4.22,Advances in Information Sciences and Service Sciences
A new framework for phylogenetic tree visualization,Wan Zainon W.M.N.,2011-11-21,10.1007/978-3-642-25200-6_33,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
