Title,Authors,Publication Date,DOI,Source
Enhanced digital chaotic maps based on bit reversal with applications in random bit generators,Alawida M.,2020-02-01,10.1016/j.ins.2019.10.055,Information Sciences
A machine learning approach to predicting block cipher security,Lee T.R.,2020-01-01,N/A,"Proceedings of the 7th International Cryptology and Information Security Conference 2020, CRYPTOLOGY 2020"
Automated Search for Block Cipher Differentials: A GPU-Accelerated Branch-and-Bound Algorithm,Yeoh W.Z.,2020-01-01,10.1007/978-3-030-55304-3_9,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
A New Hash Function Based on Chaotic Maps and Deterministic Finite State Automata,Alawida M.,2020-01-01,10.1109/ACCESS.2020.3002763,IEEE Access
A New Chaotic Image Watermarking Scheme Based on SVD and IWT,Alshoura W.H.,2020-01-01,10.1109/ACCESS.2020.2978186,IEEE Access
µ<sup>2</sup>: A Lightweight Block Cipher,Yeoh W.,2020-01-01,10.1007/978-981-15-0058-9_27,Lecture Notes in Electrical Engineering
Deterministic chaotic finite-state automata,Alawida M.,2019-11-01,10.1007/s11071-019-05311-z,Nonlinear Dynamics
An image encryption scheme based on hybridizing digital chaos and finite state machine,Alawida M.,2019-11-01,10.1016/j.sigpro.2019.06.013,Signal Processing
A new hybrid digital chaotic system with applications in image encryption,Alawida M.,2019-07-01,10.1016/j.sigpro.2019.02.016,Signal Processing
A parallelizable chaos-based true random number generator based on mobile device cameras for the Android platform,Yeoh W.,2019-06-30,10.1007/s11042-018-7015-0,Multimedia Tools and Applications
A chaos-based keyed hash function based on fixed point representation,Teh J.S.,2019-06-15,10.1007/s10586-018-2870-z,Cluster Computing
Enhancing unimodal digital chaotic maps through hybridisation,Alawida M.,2019-04-01,10.1007/s11071-019-04809-w,Nonlinear Dynamics
Authentication for ID cards based on colour visual cryptography and facial recognition,Ibrahim D.R.,2019-01-19,10.1145/3309074.3309077,ACM International Conference Proceeding Series
Digital Cosine Chaotic Map for Cryptographic Applications,Alawida M.,2019-01-01,10.1109/ACCESS.2019.2947561,IEEE Access
Towards accurate statistical analysis of security margins: New searching strategies for differential attacks,Chen J.,2017-10-01,10.1109/TC.2017.2699190,IEEE Transactions on Computers
A Stream Cipher based on Spatiotemporal Chaos and True Random Synchronization,Teh J.,2017-05-04,10.1080/03772063.2017.1284617,IETE Journal of Research
A chaos-based authenticated cipher with associated data,Teh J.,2017-01-01,10.1155/2017/9040518,Security and Communication Networks
A true random number generator based on hyperchaos and digital sound,Teh J.,2016-12-14,10.1109/ICCOINS.2016.7783225,"2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings"
Improved Differential Characteristic Searching Methods,Chen J.,2016-01-04,10.1109/CSCloud.2015.42,"Proceedings - 2nd IEEE International Conference on Cyber Security and Cloud Computing, CSCloud 2015 - IEEE International Symposium of Smart Cloud, IEEE SSC 2015"
Improved (related-key) attacks on round-reduced KATAN-32/48/64 based on the extended boomerang framework,Chen J.,2016-01-01,10.1007/978-3-319-40367-0_21,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Accurate estimation of the full differential distribution for general Feistel structures,Chen J.,2016-01-01,10.1007/978-3-319-38898-4_7,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
GPUs and chaos: a new true random number generator,Teh J.S.,2015-12-01,10.1007/s11071-015-2287-7,Nonlinear Dynamics
Parallel chaotic hash function based on the shuffle-exchange network,Teh J.S.,2015-08-21,10.1007/s11071-015-2049-6,Nonlinear Dynamics
